Valuedrug,Valuetime,Valuegender,Valuegeography,SumAntall_unike_pasienter,SumPrevalens_pr_1000,SumBefolkning,SumSum_AUP,SumSum_DDD
Antibiotika ekskl. metenamin,2011,Kvinne,Troms og Finnmark,29288,255.197532370214175,114766,6180125.5,551200.125
Antibiotika ekskl. metenamin,2011,Kvinne,Trøndelag,62671,291.639521247882657,214892,14065627,1201283.25
Antibiotika ekskl. metenamin,2011,Kvinne,Vestfold og Telemark,61261,305.166728104171441,200746,12531466,1138225.625
Antibiotika ekskl. metenamin,2011,Kvinne,Vestland,88458,299.920661291525677,294938,18498526,1626616.375
Antibiotika ekskl. metenamin,2011,Kvinne,Viken,170374,305.354921731899045,557954,37231696,3279292.5
Antibiotika ekskl. metenamin,2011,Mann,Agder,32109,225.998761226385878,142076,7348587.5,627955.25
Antibiotika ekskl. metenamin,2011,Mann,Innlandet,37087,205.145366846623595,180784,8540610,703985.1875
Antibiotika ekskl. metenamin,2011,Mann,Møre og Romsdal,26525,207.395070995183587,127896,5918674,505618.4375
Antibiotika ekskl. metenamin,2011,Mann,Nordland,21901,184.336335325309317,118810,5650928,424124.6875
Antibiotika ekskl. metenamin,2011,Mann,Oslo,61730,205.329315225236912,300639,14803764,1131863.125
Antibiotika ekskl. metenamin,2011,Mann,Rogaland,45972,206.337522441651706,222800,9696082,841101.3125
Antibiotika ekskl. metenamin,2011,Mann,Troms og Finnmark,19795,167.410903063209350,118242,4805764.5,368180.34375
Antibiotika ekskl. metenamin,2011,Mann,Trøndelag,43151,198.298760144481310,217606,10072374,808929.375
Antibiotika ekskl. metenamin,2011,Mann,Vestfold og Telemark,43047,218.087585619908402,197384,9410969,811840.9375
Antibiotika ekskl. metenamin,2011,Mann,Vestland,63222,211.286527818624175,299224,14674148,1151077.5
Antibiotika ekskl. metenamin,2011,Mann,Viken,119569,215.673188443702099,554399,27923910,2271179
Antibiotika ekskl. metenamin,2012,Begge kjønn,Agder,77115,268.252212389380531,287472,17367424,1521124.125
Antibiotika ekskl. metenamin,2012,Begge kjønn,Innlandet,91167,249.660426548071551,365164,20412750,1766902
Antibiotika ekskl. metenamin,2012,Begge kjønn,Møre og Romsdal,63452,248.298747392847500,255547,14183770,1240659.125
Antibiotika ekskl. metenamin,2012,Begge kjønn,Nordland,54384,228.807997172716716,237684,13783641,1062079.75
Antibiotika ekskl. metenamin,2012,Begge kjønn,Oslo,154663,250.010507156181602,618626,34198396,2914657.25
Antibiotika ekskl. metenamin,2012,Begge kjønn,Rogaland,108962,243.415982146247964,447637,24043366,2056286.625
Antibiotika ekskl. metenamin,2012,Begge kjønn,Troms og Finnmark,50017,212.860036769712652,234976,11131536,964411.1875
Antibiotika ekskl. metenamin,2012,Begge kjønn,Trøndelag,103873,237.170837072199504,437967,23751212,2016123
Antibiotika ekskl. metenamin,2012,Begge kjønn,Vestfold og Telemark,102458,255.205206825863757,401473,22249800,1957266.875
Antibiotika ekskl. metenamin,2012,Begge kjønn,Vestland,153189,254.646976099365997,601574,34867020,2883643.75
Antibiotika ekskl. metenamin,2012,Begge kjønn,Viken,293972,260.047963073210474,1130453,65985048,5729682
Antibiotika ekskl. metenamin,2012,Kvinne,Agder,43959,306.287537799083067,143522,9799737,864573.875
Antibiotika ekskl. metenamin,2012,Kvinne,Innlandet,53316,290.764322526109127,183365,11632073,1031148.0625
Antibiotika ekskl. metenamin,2012,Kvinne,Møre og Romsdal,37019,294.037283854518304,125899,8178450,734138.4375
Antibiotika ekskl. metenamin,2012,Kvinne,Nordland,32228,272.852728273292977,118115,7879336,630109.25
Antibiotika ekskl. metenamin,2012,Kvinne,Oslo,91706,294.762758824626026,311118,19784526,1746352.875
Antibiotika ekskl. metenamin,2012,Kvinne,Rogaland,62668,284.328537659874686,220407,13572352,1199359.625
Antibiotika ekskl. metenamin,2012,Kvinne,Troms og Finnmark,29853,258.176943699731903,115630,6412897.5,575415.875
Antibiotika ekskl. metenamin,2012,Kvinne,Trøndelag,61557,283.529086638109714,217110,13721437,1206690.75
Antibiotika ekskl. metenamin,2012,Kvinne,Vestfold og Telemark,60172,297.645429362880886,202160,12670261,1149745.875
Antibiotika ekskl. metenamin,2012,Kvinne,Vestland,89281,299.540361001140710,298060,20303306,1691974.25
Antibiotika ekskl. metenamin,2012,Kvinne,Viken,172340,304.596340036550147,565798,37917560,3382367.75
Antibiotika ekskl. metenamin,2012,Mann,Agder,33156,230.329975686002084,143950,7567688,656550.25
Antibiotika ekskl. metenamin,2012,Mann,Innlandet,37851,208.202465360095490,181799,8780677,735753.9375
Antibiotika ekskl. metenamin,2012,Mann,Møre og Romsdal,26433,203.882821177341725,129648,6005320.5,506520.6875
Antibiotika ekskl. metenamin,2012,Mann,Nordland,22156,185.297315380112068,119570,5904304.5,431970.5
Antibiotika ekskl. metenamin,2012,Mann,Oslo,62957,204.732884998113870,307508,14413870,1168304.5
Antibiotika ekskl. metenamin,2012,Mann,Rogaland,46294,203.731901597500330,227230,10471014,856927.0625
Antibiotika ekskl. metenamin,2012,Mann,Troms og Finnmark,20164,168.955549038501822,119345,4718639,388995.34375
Antibiotika ekskl. metenamin,2012,Mann,Trøndelag,42316,191.599089003291723,220857,10029774,809432.25
Antibiotika ekskl. metenamin,2012,Mann,Vestfold og Telemark,42286,212.157700914135485,199314,9579540,807521
Antibiotika ekskl. metenamin,2012,Mann,Vestland,63908,210.560303643324525,303514,14563715,1191669.375
Antibiotika ekskl. metenamin,2012,Mann,Viken,121632,215.409027797455442,564656,28067486,2347314.5
Antibiotika ekskl. metenamin,2013,Begge kjønn,Agder,72934,250.912531177431840,290675,16014897,1441855.375
Antibiotika ekskl. metenamin,2013,Begge kjønn,Innlandet,84820,231.611312418593348,366217,19175672,1649257
Antibiotika ekskl. metenamin,2013,Begge kjønn,Møre og Romsdal,59970,232.396822321255571,258050,13704414,1209232
Antibiotika ekskl. metenamin,2013,Begge kjønn,Nordland,51249,214.451599944764559,238977,13152742,1004461.5625
Antibiotika ekskl. metenamin,2013,Begge kjønn,Oslo,142905,227.116688439863067,629214,32272200,2714904.25
Antibiotika ekskl. metenamin,2013,Begge kjønn,Rogaland,105877,232.241408052784431,455892,23959518,2035699.25
Antibiotika ekskl. metenamin,2013,Begge kjønn,Troms og Finnmark,47637,200.685000758303422,237372,11157652,924481.8125
Antibiotika ekskl. metenamin,2013,Begge kjønn,Trøndelag,100876,227.754246854934118,442916,24596124,1983826.75
Antibiotika ekskl. metenamin,2013,Begge kjønn,Vestfold og Telemark,96931,239.682602481615374,404414,21645032,1888011
Antibiotika ekskl. metenamin,2013,Begge kjønn,Vestland,147971,242.857283535644650,609292,34220844,2836337
Antibiotika ekskl. metenamin,2013,Begge kjønn,Viken,274969,239.698347028189960,1147146,64138736,5381059.5
Antibiotika ekskl. metenamin,2013,Kvinne,Agder,41858,288.827247384836190,144924,9210691,825115.75
Antibiotika ekskl. metenamin,2013,Kvinne,Innlandet,50378,274.345150574524860,183630,11278406,975112.6875
Antibiotika ekskl. metenamin,2013,Kvinne,Møre og Romsdal,35359,278.592814371257485,126920,7979845.5,717056.4375
Antibiotika ekskl. metenamin,2013,Kvinne,Nordland,30714,259.128644708423326,118528,7622986,603339.875
Antibiotika ekskl. metenamin,2013,Kvinne,Oslo,85087,269.315498610486868,315938,19098504,1645694.5
Antibiotika ekskl. metenamin,2013,Kvinne,Rogaland,61376,273.767786252732058,224190,14075947,1185402.375
Antibiotika ekskl. metenamin,2013,Kvinne,Troms og Finnmark,28914,247.899447854864707,116636,6497201,561000.75
Antibiotika ekskl. metenamin,2013,Kvinne,Trøndelag,60431,275.666231787535695,219218,14248646,1197409.5
Antibiotika ekskl. metenamin,2013,Kvinne,Vestfold og Telemark,57372,282.001120690502640,203446,12380830,1113827.875
Antibiotika ekskl. metenamin,2013,Kvinne,Vestland,86879,288.303146549149483,301346,20107554,1682445.875
Antibiotika ekskl. metenamin,2013,Kvinne,Viken,162948,284.019584432154305,573721,37200620,3200794.25
Antibiotika ekskl. metenamin,2013,Mann,Agder,31076,213.211482518250178,145752,6804206,616739.625
Antibiotika ekskl. metenamin,2013,Mann,Innlandet,34442,188.632330711766381,182588,7897266.5,674144.25
Antibiotika ekskl. metenamin,2013,Mann,Møre og Romsdal,24611,187.683977732021658,131130,5724568.5,492175.5625
Antibiotika ekskl. metenamin,2013,Mann,Nordland,20535,170.487094122823768,120449,5529756,401121.65625
Antibiotika ekskl. metenamin,2013,Mann,Oslo,57818,184.558713215461078,313277,13173695,1069209.75
Antibiotika ekskl. metenamin,2013,Mann,Rogaland,44501,192.061354671086137,231702,9883571,850296.875
Antibiotika ekskl. metenamin,2013,Mann,Troms og Finnmark,18723,155.073880201431222,120736,4660451.5,363481.0625
Antibiotika ekskl. metenamin,2013,Mann,Trøndelag,40445,180.801795277561713,223698,10347478,786417.1875
Antibiotika ekskl. metenamin,2013,Mann,Vestfold og Telemark,39559,196.841303882688375,200969,9264203,774183.0625
Antibiotika ekskl. metenamin,2013,Mann,Vestland,61092,198.384786992566903,307947,14113290,1153891.125
Antibiotika ekskl. metenamin,2013,Mann,Viken,112021,195.354571835151650,573424,26938116,2180265.5
Antibiotika ekskl. metenamin,2014,Begge kjønn,Agder,70227,238.920982261323971,293934,15643702,1365396.5
Antibiotika ekskl. metenamin,2014,Begge kjønn,Innlandet,82864,225.436105035203987,367572,19455062,1597502
Antibiotika ekskl. metenamin,2014,Begge kjønn,Møre og Romsdal,58598,225.175996802852839,260232,13843210,1160254.25
Antibiotika ekskl. metenamin,2014,Begge kjønn,Nordland,51165,213.176841157942103,240012,13804879,1022464.5
Antibiotika ekskl. metenamin,2014,Begge kjønn,Oslo,142006,221.514031229038951,641070,32971694,2683756.25
Antibiotika ekskl. metenamin,2014,Begge kjønn,Rogaland,103849,224.313337538123915,462964,23790430,2009260.375
Antibiotika ekskl. metenamin,2014,Begge kjønn,Troms og Finnmark,46096,192.527127379649662,239426,10841093,901478.0625
Antibiotika ekskl. metenamin,2014,Begge kjønn,Trøndelag,99545,222.608100613628638,447176,27467610,1968891.25
Antibiotika ekskl. metenamin,2014,Begge kjønn,Vestfold og Telemark,94271,231.691252009182023,406882,21671778,1830194.25
Antibiotika ekskl. metenamin,2014,Begge kjønn,Vestland,141269,229.278078120967886,616147,33839908,2732264
Antibiotika ekskl. metenamin,2014,Begge kjønn,Viken,272300,234.334122765951588,1162016,64794068,5290185.5
Antibiotika ekskl. metenamin,2014,Kvinne,Agder,40426,276.028295187633146,146456,8969083,785077.375
Antibiotika ekskl. metenamin,2014,Kvinne,Innlandet,49202,267.378923571863316,184016,11281445,951926.4375
Antibiotika ekskl. metenamin,2014,Kvinne,Møre og Romsdal,34479,269.750739332488382,127818,7967098,689976.625
Antibiotika ekskl. metenamin,2014,Kvinne,Nordland,30620,257.824406591278428,118763,8184764,622124.8125
Antibiotika ekskl. metenamin,2014,Kvinne,Oslo,84838,263.839130218440563,321552,19479546,1619705.125
Antibiotika ekskl. metenamin,2014,Kvinne,Rogaland,60467,265.760974666408818,227524,14142229,1178097.5
Antibiotika ekskl. metenamin,2014,Kvinne,Troms og Finnmark,27969,238.113075829424234,117461,6390393,542636.75
Antibiotika ekskl. metenamin,2014,Kvinne,Trøndelag,59705,269.997105801060000,221132,15648781,1194873
Antibiotika ekskl. metenamin,2014,Kvinne,Vestfold og Telemark,55981,273.842135128260317,204428,12570606,1086827.375
Antibiotika ekskl. metenamin,2014,Kvinne,Vestland,83633,274.825590756885181,304313,20367434,1634487.5
Antibiotika ekskl. metenamin,2014,Kvinne,Viken,161461,277.979402174100179,580838,37773528,3161243.5
Antibiotika ekskl. metenamin,2014,Mann,Agder,29801,202.070817342247657,147478,6674619,580319.0625
Antibiotika ekskl. metenamin,2014,Mann,Innlandet,33662,183.388175815554926,183556,8173617.5,645575.5625
Antibiotika ekskl. metenamin,2014,Mann,Møre og Romsdal,24119,182.148413309770870,132414,5876111.5,470277.59375
Antibiotika ekskl. metenamin,2014,Mann,Nordland,20545,169.446093956188968,121248,5620115,400339.71875
Antibiotika ekskl. metenamin,2014,Mann,Oslo,57168,178.919497493098980,319518,13492148,1064051.25
Antibiotika ekskl. metenamin,2014,Mann,Rogaland,43382,184.260041879212875,235439,9648201,831162.9375
Antibiotika ekskl. metenamin,2014,Mann,Troms og Finnmark,18127,148.625824013643370,121964,4450700.5,358841.34375
Antibiotika ekskl. metenamin,2014,Mann,Trøndelag,39840,176.248871901045814,226044,11818829,774018.125
Antibiotika ekskl. metenamin,2014,Mann,Vestfold og Telemark,38290,189.129382477007123,202454,9101171,743366.875
Antibiotika ekskl. metenamin,2014,Mann,Vestland,57636,184.829107794531706,311834,13472472,1097776.5
Antibiotika ekskl. metenamin,2014,Mann,Viken,110839,190.714376662571536,581178,27020538,2128942
Antibiotika ekskl. metenamin,2015,Begge kjønn,Agder,69115,232.659518960496861,297065,16908348,1379726
Antibiotika ekskl. metenamin,2015,Begge kjønn,Innlandet,81652,221.581179765371224,368497,19500412,1578442.5
Antibiotika ekskl. metenamin,2015,Begge kjønn,Møre og Romsdal,59303,226.241115812042438,262123,15460314,1179167.5
Antibiotika ekskl. metenamin,2015,Begge kjønn,Nordland,49706,206.667442788717403,240512,14016658,999613.25
Antibiotika ekskl. metenamin,2015,Begge kjønn,Oslo,138573,212.199077228868985,653033,32759258,2608975.25
Antibiotika ekskl. metenamin,2015,Begge kjønn,Rogaland,100492,214.617352713790850,468238,24349942,1975218.125
Antibiotika ekskl. metenamin,2015,Begge kjønn,Troms og Finnmark,45267,187.943733548124590,240854,10757255,873176.3125
Antibiotika ekskl. metenamin,2015,Begge kjønn,Trøndelag,96830,214.525144615602755,451369,27372052,1923185.875
Antibiotika ekskl. metenamin,2015,Begge kjønn,Vestfold og Telemark,94301,230.319268457097080,409436,22629268,1839725.875
Antibiotika ekskl. metenamin,2015,Begge kjønn,Vestland,139585,224.389373474840290,622066,34192956,2739884.5
Antibiotika ekskl. metenamin,2015,Begge kjønn,Viken,265656,225.763767964449702,1176699,65187632,5152937
Antibiotika ekskl. metenamin,2015,Kvinne,Agder,39776,268.956656974778552,147890,9495173,794314.875
Antibiotika ekskl. metenamin,2015,Kvinne,Innlandet,48314,262.202733064875015,184262,11393911,934116.75
Antibiotika ekskl. metenamin,2015,Kvinne,Møre og Romsdal,34801,270.673241452260212,128572,8796891,696048.5625
Antibiotika ekskl. metenamin,2015,Kvinne,Nordland,29968,252.187962838292716,118832,7898359.5,605675.9375
Antibiotika ekskl. metenamin,2015,Kvinne,Oslo,82903,253.235586101565483,327375,18999138,1572007.75
Antibiotika ekskl. metenamin,2015,Kvinne,Rogaland,58411,253.920021561748762,230037,14511334,1160239.625
Antibiotika ekskl. metenamin,2015,Kvinne,Troms og Finnmark,27354,231.846961002856344,117983,6250014,523370.78125
Antibiotika ekskl. metenamin,2015,Kvinne,Trøndelag,58086,260.456648850306704,223016,15453450,1160796.875
Antibiotika ekskl. metenamin,2015,Kvinne,Vestfold og Telemark,55827,271.796494644595910,205400,13198919,1091140.25
Antibiotika ekskl. metenamin,2015,Kvinne,Vestland,82316,268.211542910393051,306907,20219276,1635830
Antibiotika ekskl. metenamin,2015,Kvinne,Viken,157487,267.994098538077873,587651,37821316,3062465.25
Antibiotika ekskl. metenamin,2015,Mann,Agder,29339,196.676364513923338,149174,7413174,585411.125
Antibiotika ekskl. metenamin,2015,Mann,Innlandet,33338,180.953673297690450,184235,8106500.5,644325.6875
Antibiotika ekskl. metenamin,2015,Mann,Møre og Romsdal,24502,183.465492583357669,133551,6663422.5,483118.875
Antibiotika ekskl. metenamin,2015,Mann,Nordland,19738,162.212360289283366,121680,6118298.5,393937.3125
Antibiotika ekskl. metenamin,2015,Mann,Oslo,55670,170.946207370922870,325658,13760119,1036967.5
Antibiotika ekskl. metenamin,2015,Mann,Rogaland,42081,176.660985214229939,238202,9838608,814978.5625
Antibiotika ekskl. metenamin,2015,Mann,Troms og Finnmark,17913,145.785858454326454,122872,4507241.5,349805.5625
Antibiotika ekskl. metenamin,2015,Mann,Trøndelag,38744,169.667881165919283,228352,11918603,762388.9375
Antibiotika ekskl. metenamin,2015,Mann,Vestfold og Telemark,38474,188.564763081024917,204036,9430350,748585.6875
Antibiotika ekskl. metenamin,2015,Mann,Vestland,57269,181.714050006345983,315160,13973680,1104054.5
Antibiotika ekskl. metenamin,2015,Mann,Viken,108169,183.633591829528324,589048,27366318,2090472
Antibiotika ekskl. metenamin,2016,Begge kjønn,Agder,65859,219.795219564941696,299638,15698336,1288363.25
Antibiotika ekskl. metenamin,2016,Begge kjønn,Innlandet,78606,212.872091511763941,369264,19557594,1503697.875
Antibiotika ekskl. metenamin,2016,Begge kjønn,Møre og Romsdal,56728,215.387068726578251,263377,14790433,1100509.125
Antibiotika ekskl. metenamin,2016,Begge kjønn,Nordland,47599,197.409567099926177,241118,12998444,941545.0625
Antibiotika ekskl. metenamin,2016,Begge kjønn,Oslo,134640,203.207490785934854,662574,32331322,2494805
Antibiotika ekskl. metenamin,2016,Begge kjønn,Rogaland,96616,205.085969008703035,471100,23274746,1865413.5
Antibiotika ekskl. metenamin,2016,Begge kjønn,Troms og Finnmark,43497,179.589763916070057,242202,10493062,831895.3125
Antibiotika ekskl. metenamin,2016,Begge kjønn,Trøndelag,93056,204.165990179601831,455786,25254234,1830059.5
Antibiotika ekskl. metenamin,2016,Begge kjønn,Vestfold og Telemark,89511,217.112156786649850,412280,21462338,1735271
Antibiotika ekskl. metenamin,2016,Begge kjønn,Vestland,134461,214.475642377366496,626929,32490524,2600067.75
Antibiotika ekskl. metenamin,2016,Begge kjønn,Viken,257393,215.955102938042524,1191882,64182412,4979003
Antibiotika ekskl. metenamin,2016,Kvinne,Agder,38013,255.175608184308039,148968,9140780,743933.4375
Antibiotika ekskl. metenamin,2016,Kvinne,Innlandet,46667,252.897918484357472,184529,11376660,889218.5625
Antibiotika ekskl. metenamin,2016,Kvinne,Møre og Romsdal,33765,261.411848502678765,129164,8625701,657956.0625
Antibiotika ekskl. metenamin,2016,Kvinne,Nordland,28557,239.970756794003462,119002,7144949.5,561322.25
Antibiotika ekskl. metenamin,2016,Kvinne,Oslo,81232,244.620175021230208,332074,19404746,1515916.875
Antibiotika ekskl. metenamin,2016,Kvinne,Rogaland,56574,244.356907766864488,231522,13958379,1103037.75
Antibiotika ekskl. metenamin,2016,Kvinne,Troms og Finnmark,26333,222.196908329958148,118512,6254782,501952.625
Antibiotika ekskl. metenamin,2016,Kvinne,Trøndelag,56225,250.013339973675785,224888,14914859,1112113.625
Antibiotika ekskl. metenamin,2016,Kvinne,Vestfold og Telemark,53109,257.053246017801914,206607,12311258,1024050.9375
Antibiotika ekskl. metenamin,2016,Kvinne,Vestland,79853,258.387991315124433,309043,19373954,1557584.5
Antibiotika ekskl. metenamin,2016,Kvinne,Viken,152873,257.049512209065748,594722,36974872,2963904
Antibiotika ekskl. metenamin,2016,Mann,Agder,27846,184.814495254529767,150670,6557556,544429.8125
Antibiotika ekskl. metenamin,2016,Mann,Innlandet,31939,172.889961891564178,184736,8180934,614479.375
Antibiotika ekskl. metenamin,2016,Mann,Møre og Romsdal,22963,171.094984055077042,134212,6164732,442553
Antibiotika ekskl. metenamin,2016,Mann,Nordland,19042,155.933702381342330,122116,5853494,380222.8125
Antibiotika ekskl. metenamin,2016,Mann,Oslo,53408,161.597090477789780,330501,12926576,978888.0625
Antibiotika ekskl. metenamin,2016,Mann,Rogaland,40042,167.136244297240553,239577,9316367,762375.6875
Antibiotika ekskl. metenamin,2016,Mann,Troms og Finnmark,17164,138.766270514997170,123690,4238280,329942.71875
Antibiotika ekskl. metenamin,2016,Mann,Trøndelag,36831,159.511301478135462,230899,10339375,717945.8125
Antibiotika ekskl. metenamin,2016,Mann,Vestfold og Telemark,36402,176.990548057100626,205672,9151079,711220.125
Antibiotika ekskl. metenamin,2016,Mann,Vestland,54608,171.784853689687498,317886,13116570,1042483.1875
Antibiotika ekskl. metenamin,2016,Mann,Viken,104520,175.028468082256012,597160,27207542,2015099.25
Antibiotika ekskl. metenamin,2017,Begge kjønn,Agder,64465,213.268182299385983,302272,15327767,1276807.25
Antibiotika ekskl. metenamin,2017,Begge kjønn,Innlandet,74704,201.660709850881645,370444,17872718,1423981.875
Antibiotika ekskl. metenamin,2017,Begge kjønn,Møre og Romsdal,53926,204.161524074901376,264134,13081095,1041470.8125
Antibiotika ekskl. metenamin,2017,Begge kjønn,Nordland,45023,186.164692261572495,241845,13041570,904806.9375
Antibiotika ekskl. metenamin,2017,Begge kjønn,Oslo,127816,190.737695377204476,670114,29867820,2396246
Antibiotika ekskl. metenamin,2017,Begge kjønn,Rogaland,94164,199.172968113796203,472775,22813326,1834813.875
Antibiotika ekskl. metenamin,2017,Begge kjønn,Troms og Finnmark,42605,174.984290226261813,243479,9945470,812826.5625
Antibiotika ekskl. metenamin,2017,Begge kjønn,Trøndelag,88972,193.296370967741935,460288,23180526,1738426.625
Antibiotika ekskl. metenamin,2017,Begge kjønn,Vestfold og Telemark,85265,205.586632589091961,414740,20435056,1644549.625
Antibiotika ekskl. metenamin,2017,Begge kjønn,Vestland,127765,202.701201944433868,630312,30600150,2462426.5
Antibiotika ekskl. metenamin,2017,Begge kjønn,Viken,245959,203.850431721099385,1206566,60382108,4747192
Antibiotika ekskl. metenamin,2017,Kvinne,Agder,37259,248.112139575148165,150170,8891028,738395.375
Antibiotika ekskl. metenamin,2017,Kvinne,Innlandet,44260,239.336390378958297,184928,10485331,839025.875
Antibiotika ekskl. metenamin,2017,Kvinne,Møre og Romsdal,31962,246.688895063443549,129564,7553731,621396.0625
Antibiotika ekskl. metenamin,2017,Kvinne,Nordland,27047,226.891038277953476,119207,6978681,538177.5625
Antibiotika ekskl. metenamin,2017,Kvinne,Oslo,76535,227.835628508999113,335922,17536628,1439167.25
Antibiotika ekskl. metenamin,2017,Kvinne,Rogaland,55162,237.235506623086186,232520,13633245,1081717.875
Antibiotika ekskl. metenamin,2017,Kvinne,Troms og Finnmark,25713,215.901457647612010,119096,5845638,488495.71875
Antibiotika ekskl. metenamin,2017,Kvinne,Trøndelag,53758,236.995825085636443,226831,13254649,1048893.75
Antibiotika ekskl. metenamin,2017,Kvinne,Vestfold og Telemark,50760,244.412130083493033,207682,11560193,962718.6875
Antibiotika ekskl. metenamin,2017,Kvinne,Vestland,76058,244.795622787254586,310700,18330248,1465055.375
Antibiotika ekskl. metenamin,2017,Kvinne,Viken,145995,242.679472602876349,601596,34444508,2815237
Antibiotika ekskl. metenamin,2017,Mann,Agder,27206,178.867989033602672,152101,6436738,538411.9375
Antibiotika ekskl. metenamin,2017,Mann,Innlandet,30444,164.105328410101609,185515,7387387.5,584956
Antibiotika ekskl. metenamin,2017,Mann,Møre og Romsdal,21964,163.216170023036338,134570,5527364.5,420074.78125
Antibiotika ekskl. metenamin,2017,Mann,Nordland,17976,146.577732839739722,122638,6062888.5,366629.40625
Antibiotika ekskl. metenamin,2017,Mann,Oslo,51281,153.447718676688850,334192,12331190,957078.625
Antibiotika ekskl. metenamin,2017,Mann,Rogaland,39002,162.336527175406029,240254,9180080,753095.9375
Antibiotika ekskl. metenamin,2017,Mann,Troms og Finnmark,16892,135.806340094707476,124383,4099832.5,324330.8125
Antibiotika ekskl. metenamin,2017,Mann,Trøndelag,35214,150.837845247070112,233456,9925876,689532.8125
Antibiotika ekskl. metenamin,2017,Mann,Vestfold og Telemark,34505,166.644933520721347,207057,8874863,681830.9375
Antibiotika ekskl. metenamin,2017,Mann,Vestland,51707,161.780533897350538,319612,12269902,997371.0625
Antibiotika ekskl. metenamin,2017,Mann,Viken,99964,165.237672549593286,604971,25937598,1931954.875
Antibiotika ekskl. metenamin,2018,Begge kjønn,Agder,62767,206.132039842495378,304499,15328243,1262675.375
Antibiotika ekskl. metenamin,2018,Begge kjønn,Innlandet,71035,191.456617361680107,371024,17505076,1355030.875
Antibiotika ekskl. metenamin,2018,Begge kjønn,Møre og Romsdal,51695,195.299513404055974,264696,13708430,1008424.8125
Antibiotika ekskl. metenamin,2018,Begge kjønn,Nordland,44124,182.254513612087517,242101,12392201,895171.6875
Antibiotika ekskl. metenamin,2018,Begge kjønn,Oslo,122005,180.142336143635478,677270,29315840,2269250.5
Antibiotika ekskl. metenamin,2018,Begge kjønn,Rogaland,91449,192.690532881013085,474590,22560170,1769896.125
Antibiotika ekskl. metenamin,2018,Begge kjønn,Troms og Finnmark,40416,165.553853338030361,244126,9577583,773032.125
Antibiotika ekskl. metenamin,2018,Begge kjønn,Trøndelag,85682,184.661870627637426,463994,22472868,1665294
Antibiotika ekskl. metenamin,2018,Begge kjønn,Vestfold og Telemark,81894,196.509127905860672,416744,20673546,1586346.625
Antibiotika ekskl. metenamin,2018,Begge kjønn,Vestland,123190,194.811150680945543,632356,31269650,2431096
Antibiotika ekskl. metenamin,2018,Begge kjønn,Viken,237940,194.950172754660525,1220517,59328324,4570416.5
Antibiotika ekskl. metenamin,2018,Kvinne,Agder,36380,240.363650778968511,151354,8831058,729380.125
Antibiotika ekskl. metenamin,2018,Kvinne,Innlandet,42217,228.172865929457038,185022,10394189,794257.125
Antibiotika ekskl. metenamin,2018,Kvinne,Møre og Romsdal,30829,237.485941423883402,129814,7902381,599876.1875
Antibiotika ekskl. metenamin,2018,Kvinne,Nordland,26701,223.911512142761304,119248,7246245,537033.5625
Antibiotika ekskl. metenamin,2018,Kvinne,Oslo,72939,214.799392168873392,339568,17275068,1352307.75
Antibiotika ekskl. metenamin,2018,Kvinne,Rogaland,53801,230.271098518245863,233642,13541488,1049198.625
Antibiotika ekskl. metenamin,2018,Kvinne,Troms og Finnmark,24782,207.488404025519516,119438,5882385,469734.75
Antibiotika ekskl. metenamin,2018,Kvinne,Trøndelag,51950,227.336379071924942,228516,13025931,1007075.25
Antibiotika ekskl. metenamin,2018,Kvinne,Vestfold og Telemark,48645,233.290331243975311,208517,11822015,923452.0625
Antibiotika ekskl. metenamin,2018,Kvinne,Vestland,73866,236.819831488772330,311908,18890882,1459334.25
Antibiotika ekskl. metenamin,2018,Kvinne,Viken,141422,232.538484558492254,608166,34525612,2700487.25
Antibiotika ekskl. metenamin,2018,Mann,Agder,26387,172.301885806822337,153144,6497185.5,533295.3125
Antibiotika ekskl. metenamin,2018,Mann,Innlandet,28818,154.933817915936388,186002,7110886.5,560773.75
Antibiotika ekskl. metenamin,2018,Mann,Møre og Romsdal,20866,154.698180631959787,134882,5806049.5,408548.59375
Antibiotika ekskl. metenamin,2018,Mann,Nordland,17423,141.821052974310553,122852,5145955.5,358138.125
Antibiotika ekskl. metenamin,2018,Mann,Oslo,49066,145.293779722951004,337702,12040770,916942.8125
Antibiotika ekskl. metenamin,2018,Mann,Rogaland,37648,156.249481215864004,240948,9018682,720697.5
Antibiotika ekskl. metenamin,2018,Mann,Troms og Finnmark,15634,125.384960862312332,124688,3695198.25,303297.40625
Antibiotika ekskl. metenamin,2018,Mann,Trøndelag,33732,143.249050866747637,235478,9446937,658218.8125
Antibiotika ekskl. metenamin,2018,Mann,Vestfold og Telemark,33249,159.676698987163048,208227,8851532,662894.5625
Antibiotika ekskl. metenamin,2018,Mann,Vestland,49324,153.922489522448330,320447,12378768,971761.875
Antibiotika ekskl. metenamin,2018,Mann,Viken,96518,157.619008736833510,612350,24802710,1869929
Antibiotika ekskl. metenamin,2019,Begge kjønn,Agder,61503,200.833991862538287,306238,15944157,1254368.75
Antibiotika ekskl. metenamin,2019,Begge kjønn,Innlandet,72081,194.173266526588007,371220,19134268,1406084.125
Antibiotika ekskl. metenamin,2019,Begge kjønn,Møre og Romsdal,52533,198.159967409016839,265104,14680097,1049861.25
Antibiotika ekskl. metenamin,2019,Begge kjønn,Nordland,44178,182.452691484880273,242134,12709579,903859.5
